scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-07,2027-01-17,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-08,2027-01-18,2097,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-09,2027-01-19,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-10,2027-01-20,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-11,2027-01-21,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-12,2027-01-22,2097,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-13,2027-01-23,2097,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-14,2027-01-24,2097,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-15,2027-01-25,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-16,2027-01-26,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-17,2027-01-27,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-18,2027-01-28,2118,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-19,2027-01-29,2097,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-20,2027-01-30,1881,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-21,2027-01-31,1863,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-22,2027-02-01,4527,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-23,2027-02-02,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-24,2027-02-03,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-25,2027-02-04,4542,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-26,2027-02-05,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-27,2027-02-06,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-28,2027-02-07,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-29,2027-02-08,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-30,2027-02-09,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-01-31,2027-02-10,4356,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-01,2027-02-11,5157,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-02,2027-02-12,4441,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-03,2027-02-13,4441,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-04,2027-02-14,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-06,2027-02-16,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-07,2027-02-17,4524,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,4194,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,4200,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3977,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3977,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3264,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-13,2027-02-23,3319,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-14,2027-02-24,3347,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3402,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-16,2027-02-26,3347,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-17,2027-02-27,3402,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-18,2027-02-28,3066,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-19,2027-03-01,3072,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-20,2027-03-02,3078,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-21,2027-03-03,3023,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-22,2027-03-04,2968,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-23,2027-03-05,3023,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-24,2027-03-06,3023,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-25,2027-03-07,3023,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-26,2027-03-08,3078,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-27,2027-03-09,3133,BRL,
2026-07-07T19:29:20.563Z,gol,bue-gyn,EZE,GYN,2027-02-28,2027-03-10,3066,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-01,2026-12-11,1545,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-02,2026-12-12,1545,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-03,2026-12-13,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-04,2026-12-14,1462,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-05,2026-12-15,1553,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-06,2026-12-16,1517,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-07,2026-12-17,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-08,2026-12-18,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-09,2026-12-19,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-10,2026-12-20,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-11,2026-12-21,1462,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-12,2026-12-22,1462,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-13,2026-12-23,1462,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-14,2026-12-24,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-15,2026-12-25,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-16,2026-12-26,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-17,2026-12-27,1490,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-18,2026-12-28,1462,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-19,2026-12-29,1517,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-20,2026-12-30,1512,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-21,2026-12-31,1539,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-22,2027-01-01,1539,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-23,2027-01-02,1600,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-24,2027-01-03,1539,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-25,2027-01-04,1512,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-26,2027-01-05,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-27,2027-01-06,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-28,2027-01-07,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-29,2027-01-08,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-30,2027-01-09,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2026-12-31,2027-01-10,1539,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-01,2027-01-11,2034,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-02,2027-01-12,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-03,2027-01-13,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-04,2027-01-14,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-05,2027-01-15,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-06,2027-01-16,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-07,2027-01-17,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-08,2027-01-18,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-09,2027-01-19,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-10,2027-01-20,2380,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-11,2027-01-21,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-12,2027-01-22,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-13,2027-01-23,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-14,2027-01-24,2233,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-15,2027-01-25,2233,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-16,2027-01-26,2476,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-17,2027-01-27,2476,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-18,2027-01-28,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-19,2027-01-29,2407,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-20,2027-01-30,1715,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-21,2027-01-31,1715,BRL,precio de una sola pierna (falta la otra en el calendario)
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-22,2027-02-01,4199,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-23,2027-02-02,4094,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-24,2027-02-03,4033,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-25,2027-02-04,3854,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-26,2027-02-05,3688,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-27,2027-02-06,4200,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-28,2027-02-07,4095,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-29,2027-02-08,4094,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-30,2027-02-09,4094,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-01-31,2027-02-10,4066,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-01,2027-02-11,4264,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-02,2027-02-12,4253,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-03,2027-02-13,4253,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-04,2027-02-14,4079,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-05,2027-02-15,3854,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-06,2027-02-16,4580,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-07,2027-02-17,4580,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-08,2027-02-18,3946,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-09,2027-02-19,3924,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-10,2027-02-20,3902,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-11,2027-02-21,3319,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-12,2027-02-22,3336,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-13,2027-02-23,3336,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-14,2027-02-24,3535,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-15,2027-02-25,3310,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-16,2027-02-26,3662,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-17,2027-02-27,3662,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-18,2027-02-28,3051,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-19,2027-03-01,3056,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-20,2027-03-02,3001,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-21,2027-03-03,2952,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-22,2027-03-04,2980,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-23,2027-03-05,2952,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-24,2027-03-06,2952,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-25,2027-03-07,2952,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-26,2027-03-08,3001,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-27,2027-03-09,3001,BRL,
2026-07-07T19:30:13.483Z,gol,bue-bsb,EZE,BSB,2027-02-28,2027-03-10,3051,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-01,2027-02-11,3809,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-02,2027-02-12,3544,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-03,2027-02-13,3544,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-04,2027-02-14,3665,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-05,2027-02-15,3809,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-06,2027-02-16,3665,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-07,2027-02-17,3544,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-08,2027-02-18,3544,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-09,2027-02-19,3333,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-10,2027-02-20,3477,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-11,2027-02-21,3300,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-12,2027-02-22,3179,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-13,2027-02-23,3179,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-14,2027-02-24,3300,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-15,2027-02-25,3300,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-16,2027-02-26,3300,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-17,2027-02-27,3179,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-18,2027-02-28,3229,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-19,2027-03-01,3018,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-20,2027-03-02,3018,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-21,2027-03-03,2968,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-22,2027-03-04,2968,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-23,2027-03-05,2968,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-24,2027-03-06,2968,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-25,2027-03-07,2968,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-26,2027-03-08,3018,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-27,2027-03-09,3018,BRL,
2026-07-07T19:31:02.454Z,gol,bue-aep-gyn,AEP,GYN,2027-02-28,2027-03-10,3068,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-01,2026-12-11,3007,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-02,2026-12-12,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-03,2026-12-13,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-04,2026-12-14,3139,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-05,2026-12-15,3085,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-06,2026-12-16,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-07,2026-12-17,3354,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-08,2026-12-18,3136,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-09,2026-12-19,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-10,2026-12-20,3085,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-11,2026-12-21,3009,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-12,2026-12-22,2958,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-13,2026-12-23,3607,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-14,2026-12-24,2958,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-15,2026-12-25,2956,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-16,2026-12-26,3607,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-17,2026-12-27,3383,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-18,2026-12-28,3217,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-19,2026-12-29,3607,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-20,2026-12-30,3295,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-21,2026-12-31,3117,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-22,2027-01-01,3609,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-23,2027-01-02,4506,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-24,2027-01-03,3855,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-25,2027-01-04,3855,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-26,2027-01-05,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-27,2027-01-06,4034,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-28,2027-01-07,3817,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-29,2027-01-08,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-30,2027-01-09,3817,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2026-12-31,2027-01-10,3766,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-01,2027-01-11,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-02,2027-01-12,4506,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-03,2027-01-13,4506,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-04,2027-01-14,4282,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-15,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-06,2027-01-16,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-07,2027-01-17,3766,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-08,2027-01-18,3817,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-09,2027-01-19,4034,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-10,2027-01-20,4007,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-11,2027-01-21,3766,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-12,2027-01-22,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-13,2027-01-23,4059,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-14,2027-01-24,3783,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-25,4258,BRL,
2026-07-07T19:32:40.629Z,gol,scl-gyn,SCL,GYN,2027-01-16,2027-01-26,4007,BRL,
