scraped_at,site,route_id,origin,destination,depart_date,return_date,price,currency,notes
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-09,2026-12-19,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-10,2026-12-20,3087,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-11,2026-12-21,3012,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-12,2026-12-22,2960,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-13,2026-12-23,3610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-14,2026-12-24,2960,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-15,2026-12-25,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-16,2026-12-26,3610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-17,2026-12-27,3386,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-18,2026-12-28,3221,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-19,2026-12-29,3610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-20,2026-12-30,3298,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-21,2026-12-31,3119,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-22,2027-01-01,3612,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-23,2027-01-02,4510,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-24,2027-01-03,3858,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-25,2027-01-04,3858,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-26,2027-01-05,4262,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-27,2027-01-06,4038,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-28,2027-01-07,3328,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-29,2027-01-08,4262,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-30,2027-01-09,3821,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2026-12-31,2027-01-10,3769,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-01,2027-01-11,3821,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-02,2027-01-12,4286,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-03,2027-01-13,4510,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-04,2027-01-14,4017,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-05,2027-01-15,4262,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-06,2027-01-16,4262,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-07,2027-01-17,3276,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-08,2027-01-18,3821,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-09,2027-01-19,3769,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-10,2027-01-20,4011,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-11,2027-01-21,3328,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-12,2027-01-22,4038,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-13,2027-01-23,4062,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-14,2027-01-24,3276,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-15,2027-01-25,4262,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-16,2027-01-26,4011,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-17,2027-01-27,3518,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-18,2027-01-28,3328,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-19,2027-01-29,3769,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-20,2027-01-30,3811,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-21,2027-01-31,3545,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-22,2027-02-01,6103,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-23,2027-02-02,5903,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-24,2027-02-03,5610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-25,2027-02-04,6103,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-26,2027-02-05,5852,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-27,2027-02-06,5852,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-28,2027-02-07,5610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-29,2027-02-08,6103,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-30,2027-02-09,5903,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-01-31,2027-02-10,5879,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-01,2027-02-11,6103,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-02,2027-02-12,6103,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-03,2027-02-13,6103,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-04,2027-02-14,5903,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-05,2027-02-15,5852,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-06,2027-02-16,5852,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-07,2027-02-17,5852,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-08,2027-02-18,5505,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-09,2027-02-19,5451,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-10,2027-02-20,5451,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-11,2027-02-21,3610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-12,2027-02-22,3610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-13,2027-02-23,3610,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-14,2027-02-24,3410,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-15,2027-02-25,3359,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-16,2027-02-26,3359,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-17,2027-02-27,3359,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-18,2027-02-28,3012,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-19,2027-03-01,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-20,2027-03-02,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-21,2027-03-03,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-22,2027-03-04,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-23,2027-03-05,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-24,2027-03-06,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-25,2027-03-07,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-26,2027-03-08,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-27,2027-03-09,2958,BRL,
2026-07-04T20:15:08.929Z,gol,scl-gyn,SCL,GYN,2027-02-28,2027-03-10,2958,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-01,2026-12-11,3209,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-02,2026-12-12,3273,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-03,2026-12-13,2995,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-04,2026-12-14,3206,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-05,2026-12-15,3205,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-06,2026-12-16,2995,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-07,2026-12-17,3273,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-08,2026-12-18,3116,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-09,2026-12-19,3116,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-10,2026-12-20,3133,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-11,2026-12-21,3133,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-12,2026-12-22,3133,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-13,2026-12-23,3271,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-14,2026-12-24,3133,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-15,2026-12-25,3675,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2026-12-16,2026-12-26,4628,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-01,2027-01-11,3645,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-02,2027-01-12,5165,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-03,2027-01-13,4865,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-04,2027-01-14,3782,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-05,2027-01-15,3782,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-06,2027-01-16,3784,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-07,2027-01-17,3639,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-08,2027-01-18,3639,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-09,2027-01-19,4057,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-10,2027-01-20,3640,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-11,2027-01-21,3639,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-12,2027-01-22,3640,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-13,2027-01-23,3784,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-14,2027-01-24,3640,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-15,2027-01-25,3640,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-01-16,2027-01-26,4257,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-01,2027-02-11,3639,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-02,2027-02-12,3637,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-03,2027-02-13,3636,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-04,2027-02-14,3636,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-05,2027-02-15,3639,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-06,2027-02-16,3637,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-07,2027-02-17,3636,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-08,2027-02-18,3637,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-09,2027-02-19,3637,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-10,2027-02-20,3640,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-11,2027-02-21,3482,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-12,2027-02-22,3482,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-13,2027-02-23,3482,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-14,2027-02-24,3482,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-15,2027-02-25,3485,BRL,
2026-07-04T20:16:36.013Z,aerolineas,bue-gyn,EZE,GYN,2027-02-16,2027-02-26,3759,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-01,2027-02-11,3575,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-02,2027-02-12,3700,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-03,2027-02-13,3700,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-04,2027-02-14,3698,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-05,2027-02-15,3713,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-06,2027-02-16,3698,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-07,2027-02-17,3697,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-08,2027-02-18,3697,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-09,2027-02-19,3697,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-10,2027-02-20,3843,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-11,2027-02-21,3542,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-12,2027-02-22,3542,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-13,2027-02-23,3426,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-14,2027-02-24,3542,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-15,2027-02-25,3441,BRL,
2026-07-04T20:17:09.869Z,aerolineas,bue-bsb,EZE,BSB,2027-02-16,2027-02-26,3542,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-01,2026-12-11,3209,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-02,2026-12-12,3273,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-03,2026-12-13,2995,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-04,2026-12-14,3206,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-05,2026-12-15,3205,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-06,2026-12-16,2995,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-07,2026-12-17,3273,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-08,2026-12-18,3116,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-09,2026-12-19,3116,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-10,2026-12-20,3133,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-11,2026-12-21,3133,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-12,2026-12-22,3133,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-13,2026-12-23,3271,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-14,2026-12-24,3133,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-15,2026-12-25,3675,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2026-12-16,2026-12-26,4628,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-01,2027-01-11,3645,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-02,2027-01-12,5165,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-03,2027-01-13,4865,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-04,2027-01-14,3783,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-05,2027-01-15,3782,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-06,2027-01-16,3784,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-07,2027-01-17,3639,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-08,2027-01-18,3640,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-09,2027-01-19,4057,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-10,2027-01-20,3640,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-11,2027-01-21,3639,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-12,2027-01-22,3640,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-13,2027-01-23,3784,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-14,2027-01-24,3640,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-15,2027-01-25,3640,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-01-16,2027-01-26,4257,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-01,2027-02-11,3639,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-02,2027-02-12,3637,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-03,2027-02-13,3636,BRL,
2026-07-04T20:17:43.676Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-04,2027-02-14,3636,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-05,2027-02-15,3639,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-06,2027-02-16,3637,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-07,2027-02-17,3636,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-08,2027-02-18,3637,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-09,2027-02-19,3637,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-10,2027-02-20,3640,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-11,2027-02-21,3482,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-12,2027-02-22,3482,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-13,2027-02-23,3482,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-14,2027-02-24,3482,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-15,2027-02-25,3485,BRL,
2026-07-04T20:17:43.677Z,aerolineas,bue-aep-gyn,AEP,GYN,2027-02-16,2027-02-26,3759,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-01,2027-02-11,3575,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-02,2027-02-12,3700,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-03,2027-02-13,3700,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-04,2027-02-14,3698,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-05,2027-02-15,3713,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-06,2027-02-16,3698,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-07,2027-02-17,3697,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-08,2027-02-18,3697,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-09,2027-02-19,3697,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-10,2027-02-20,3843,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-11,2027-02-21,3542,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-12,2027-02-22,3542,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-13,2027-02-23,3426,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-14,2027-02-24,3543,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-15,2027-02-25,3441,BRL,
2026-07-04T20:18:17.614Z,aerolineas,bue-aep-bsb,AEP,BSB,2027-02-16,2027-02-26,3542,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-01,2026-12-11,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-02,2026-12-12,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-03,2026-12-13,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-04,2026-12-14,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-05,2026-12-15,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-06,2026-12-16,1437,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-07,2026-12-17,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-08,2026-12-18,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-09,2026-12-19,1340,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-10,2026-12-20,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-11,2026-12-21,1340,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-12,2026-12-22,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-13,2026-12-23,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-14,2026-12-24,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2026-12-15,2026-12-25,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-01,2027-01-11,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-02,2027-01-12,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-03,2027-01-13,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-04,2027-01-14,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-05,2027-01-15,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-06,2027-01-16,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-07,2027-01-17,1260,BRL,
2026-07-04T20:19:59.094Z,aerolineas,luq-bue,LUQ,AEP,2027-01-08,2027-01-18,1260,BRL,
